Pop,MPG,ESU,detectionYear,detectionJulian,markYear,markJulian,freshwaterEmigrationYear,logdetectionJulian
Secesh River,South Fork Salmon,Snake,2008,158,2005,304,2006,5.062595033
Secesh River,South Fork Salmon,Snake,2008,158,2005,276,2006,5.062595033
Lemhi River,Upper Salmon,Snake,2008,158,2006,100,2006,5.062595033
East Fork South Fork Salmon,South Fork Salmon,Snake,2008,159,2006,90,2006,5.068904202
East Fork South Fork Salmon,South Fork Salmon,Snake,2008,159,2005,245,2006,5.068904202
East Fork South Fork Salmon,South Fork Salmon,Snake,2008,159,2004,295,2005,5.068904202
East Fork South Fork Salmon,South Fork Salmon,Snake,2008,159,2005,306,2006,5.068904202
Wenatchee River,Upper Columbia,Unk,2008,159,2006,115,2006,5.068904202
Lostine River,Grande Ronde/Imnaha,Snake,2008,159,2005,348,2006,5.068904202
Upper Salmon River,Upper Salmon,Snake,2008,159,2006,96,2006,5.068904202
Upper Salmon River,Upper Salmon,Snake,2008,159,2006,118,2006,5.068904202
Upper South Fork Salmon,South Fork Salmon,Snake,2008,160,2005,261,2006,5.075173815
East Fork South Fork Salmon,South Fork Salmon,Snake,2008,160,2005,93,2005,5.075173815
East Fork South Fork Salmon,South Fork Salmon,Snake,2008,160,2004,234,2005,5.075173815
East Fork South Fork Salmon,South Fork Salmon,Snake,2008,160,2005,300,2006,5.075173815
East Fork South Fork Salmon,South Fork Salmon,Snake,2008,160,2006,83,2006,5.075173815
Wenatchee River,Upper Columbia,Unk,2008,160,2006,107,2006,5.075173815
Lostine River,Grande Ronde/Imnaha,Snake,2008,160,2005,346,2006,5.075173815
Pahsimeroi River,Upper Salmon,Snake,2008,162,2005,126,2005,5.087596335
Upper Salmon River,Upper Salmon,Snake,2008,162,2004,249,2005,5.087596335
Wenatchee River,Upper Columbia,Unk,2008,162,2006,103,2006,5.087596335
Upper Salmon River,Upper Salmon,Snake,2008,162,2006,110,2006,5.087596335
East Fork South Fork Salmon,South Fork Salmon,Snake,2008,163,2005,269,2006,5.093750201
Valley,Upper Salmon,Snake,2008,163,2005,218,2006,5.093750201
East Fork South Fork Salmon,South Fork Salmon,Snake,2008,163,2006,88,2006,5.093750201
Secesh River,South Fork Salmon,Snake,2008,163,2005,291,2006,5.093750201
Secesh River,South Fork Salmon,Snake,2008,163,2005,236,2006,5.093750201
East Fork South Fork Salmon,South Fork Salmon,Snake,2008,164,2005,220,2006,5.099866428
Wenatchee River,Upper Columbia,Unk,2008,164,2006,110,2006,5.099866428
Wenatchee River,Upper Columbia,Unk,2008,164,2006,109,2006,5.099866428
Secesh River,South Fork Salmon,Snake,2008,164,2005,276,2006,5.099866428
Imnaha River,Grande Ronde/Imnaha,Snake,2008,164,2006,126,2006,5.099866428
Imnaha River,Grande Ronde/Imnaha,Snake,2008,165,2005,243,2006,5.105945474
Wenatchee River,Upper Columbia,Unk,2008,165,2006,105,2006,5.105945474
East Fork South Fork Salmon,South Fork Salmon,Snake,2008,166,2004,302,2005,5.111987788
Imnaha River,Grande Ronde/Imnaha,Snake,2008,166,2004,310,2005,5.111987788
East Fork South Fork Salmon,South Fork Salmon,Snake,2008,167,2005,275,2006,5.117993812
Imnaha River,Grande Ronde/Imnaha,Snake,2008,167,2005,326,2006,5.117993812
Wenatchee River,Upper Columbia,Unk,2008,169,2006,112,2006,5.129898715
Imnaha River,Grande Ronde/Imnaha,Snake,2008,169,2005,101,2005,5.129898715
Lostine River,Grande Ronde/Imnaha,Snake,2008,170,2006,88,2006,5.135798437
Imnaha River,Grande Ronde/Imnaha,Snake,2008,170,2006,108,2006,5.135798437
Upper Salmon River,Upper Salmon,Snake,2008,170,2006,96,2006,5.135798437
Upper Salmon River,Upper Salmon,Snake,2008,170,2006,121,2006,5.135798437
Upper Salmon River,Upper Salmon,Snake,2008,171,2005,119,2005,5.141663557
Upper South Fork Salmon,South Fork Salmon,Snake,2008,171,2005,272,2006,5.141663557
East Fork South Fork Salmon,South Fork Salmon,Snake,2008,172,2005,290,2006,5.147494477
Pahsimeroi River,Upper Salmon,Snake,2008,173,2006,112,2006,5.153291594
East Fork South Fork Salmon,South Fork Salmon,Snake,2008,173,2006,109,2006,5.153291594
East Fork South Fork Salmon,South Fork Salmon,Snake,2008,181,2004,256,2005,5.198497031
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2008,256,2006,137,2006,5.545177444
Tucannon River,Lower Snake,Snake,2009,101,2007,16,2007,4.615120517
Lemhi River,Upper Salmon,Snake,2009,103,2006,274,2007,4.634728988
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2009,111,2006,289,2007,4.709530201
Lemhi River,Upper Salmon,Snake,2009,114,2007,97,2007,4.736198448
Imnaha River,Grande Ronde/Imnaha,Snake,2009,116,2007,87,2007,4.753590191
Wenatchee River,Upper Columbia,Unk,2009,116,2006,319,2007,4.753590191
Lemhi River,Upper Salmon,Snake,2009,117,2005,304,2006,4.762173935
Lemhi River,Upper Salmon,Snake,2009,117,2006,286,2007,4.762173935
Lemhi River,Upper Salmon,Snake,2009,117,2006,293,2007,4.762173935
Lemhi River,Upper Salmon,Snake,2009,117,2006,301,2007,4.762173935
Entiat River,Upper Columbia,Unk,2009,118,2006,263,2007,4.770684624
Lemhi River,Upper Salmon,Snake,2009,119,2006,302,2007,4.779123493
Catherine Creek,Grande Ronde/Imnaha,Snake,2009,119,2006,207,2007,4.779123493
Lemhi River,Upper Salmon,Snake,2009,119,2006,319,2007,4.779123493
Tucannon River,Lower Snake,Snake,2009,119,2007,105,2007,4.779123493
Imnaha River,Grande Ronde/Imnaha,Snake,2009,121,2007,138,2007,4.795790546
Tucannon River,Lower Snake,Snake,2009,121,2007,112,2007,4.795790546
Methow River,Upper Columbia,Unk,2009,122,2007,84,2007,4.804021045
Lemhi River,Upper Salmon,Snake,2009,122,2006,301,2007,4.804021045
Minam River,Grande Ronde/Imnaha,Snake,2009,122,2006,318,2007,4.804021045
Marsh Creek,Middle Fork Salmon,Snake,2009,122,2006,196,2007,4.804021045
Upper Salmon River,Upper Salmon,Snake,2009,122,2007,99,2007,4.804021045
Methow River,Upper Columbia,Unk,2009,123,2007,92,2007,4.812184355
Lemhi River,Upper Salmon,Snake,2009,123,2006,297,2007,4.812184355
East Fork Salmon,Upper Salmon,Snake,2009,123,2005,294,2006,4.812184355
Catherine Creek,Grande Ronde/Imnaha,Snake,2009,123,2005,355,2006,4.812184355
Marsh Creek,Middle Fork Salmon,Snake,2009,123,2006,260,2007,4.812184355
Lemhi River,Upper Salmon,Snake,2009,123,2006,269,2007,4.812184355
Lemhi River,Upper Salmon,Snake,2009,123,2006,112,2006,4.812184355
Tucannon River,Lower Snake,Snake,2009,123,2007,112,2007,4.812184355
Tucannon River,Lower Snake,Snake,2009,123,2007,112,2007,4.812184355
Tucannon River,Lower Snake,Snake,2009,123,2007,92,2007,4.812184355
Lemhi River,Upper Salmon,Snake,2009,124,2006,286,2007,4.820281566
Entiat River,Upper Columbia,Unk,2009,125,2006,310,2007,4.828313737
Wenatchee River,Upper Columbia,Unk,2009,125,2006,227,2007,4.828313737
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2009,125,2006,291,2007,4.828313737
Lemhi River,Upper Salmon,Snake,2009,125,2006,318,2007,4.828313737
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2009,127,2006,123,2006,4.844187086
Minam River,Grande Ronde/Imnaha,Snake,2009,127,2006,86,2006,4.844187086
Catherine Creek,Grande Ronde/Imnaha,Snake,2009,127,2006,298,2007,4.844187086
Wenatchee River,Upper Columbia,Unk,2009,127,2006,299,2007,4.844187086
Tucannon River,Lower Snake,Snake,2009,127,2007,112,2007,4.844187086
Lemhi River,Upper Salmon,Snake,2009,128,2006,285,2007,4.852030264
Imnaha River,Grande Ronde/Imnaha,Snake,2009,128,2007,118,2007,4.852030264
Secesh River,South Fork Salmon,Snake,2009,130,2006,252,2007,4.86753445
Minam River,Grande Ronde/Imnaha,Snake,2009,130,2007,71,2007,4.86753445
Secesh River,South Fork Salmon,Snake,2009,130,2006,228,2007,4.86753445
Tucannon River,Lower Snake,Snake,2009,130,2007,80,2007,4.86753445
Wenatchee River,Upper Columbia,Unk,2009,131,2006,93,2006,4.875197323
Upper Salmon River,Upper Salmon,Snake,2009,131,2006,299,2007,4.875197323
Wenatchee River,Upper Columbia,Unk,2009,131,2006,262,2007,4.875197323
Bear Valley/Elk,Middle Fork Salmon,Snake,2009,131,2006,208,2007,4.875197323
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2009,131,2007,72,2007,4.875197323
Tucannon River,Lower Snake,Snake,2009,131,2006,324,2007,4.875197323
Wenatchee River,Upper Columbia,Unk,2009,132,2006,230,2007,4.882801923
Methow River,Upper Columbia,Unk,2009,132,2007,77,2007,4.882801923
Wenatchee River,Upper Columbia,Unk,2009,132,2006,99,2006,4.882801923
Lemhi River,Upper Salmon,Snake,2009,132,2006,288,2007,4.882801923
Wenatchee River,Upper Columbia,Unk,2009,132,2007,72,2007,4.882801923
Lemhi River,Upper Salmon,Snake,2009,132,2006,299,2007,4.882801923
East Fork South Fork Salmon,South Fork Salmon,Snake,2009,133,2006,104,2006,4.890349128
Minam River,Grande Ronde/Imnaha,Snake,2009,133,2006,318,2007,4.890349128
Imnaha River,Grande Ronde/Imnaha,Snake,2009,133,2006,249,2007,4.890349128
East Fork Salmon,Upper Salmon,Snake,2009,133,2006,112,2006,4.890349128
Minam River,Grande Ronde/Imnaha,Snake,2009,133,2007,80,2007,4.890349128
East Fork South Fork Salmon,South Fork Salmon,Snake,2009,134,2005,228,2006,4.8978398
Imnaha River,Grande Ronde/Imnaha,Snake,2009,134,2007,96,2007,4.8978398
East Fork Salmon,Upper Salmon,Snake,2009,134,2005,294,2006,4.8978398
Secesh River,South Fork Salmon,Snake,2009,134,2006,295,2007,4.8978398
Big Creek,Middle Fork Salmon,Snake,2009,135,2005,227,2006,4.905274778
Wenatchee River,Upper Columbia,Unk,2009,135,2006,110,2006,4.905274778
Lemhi River,Upper Salmon,Snake,2009,135,2006,301,2007,4.905274778
Catherine Creek,Grande Ronde/Imnaha,Snake,2009,135,2006,86,2006,4.905274778
Catherine Creek,Grande Ronde/Imnaha,Snake,2009,135,2006,287,2007,4.905274778
Wenatchee River,Upper Columbia,Unk,2009,135,2007,99,2007,4.905274778
Wenatchee River,Upper Columbia,Unk,2009,135,2007,107,2007,4.905274778
Pahsimeroi River,Upper Salmon,Snake,2009,135,2007,86,2007,4.905274778
Lemhi River,Upper Salmon,Snake,2009,136,2006,297,2007,4.912654886
Minam River,Grande Ronde/Imnaha,Snake,2009,136,2007,98,2007,4.912654886
East Fork Salmon,Upper Salmon,Snake,2009,136,2006,219,2007,4.912654886
East Fork South Fork Salmon,South Fork Salmon,Snake,2009,137,2005,269,2006,4.919980926
East Fork South Fork Salmon,South Fork Salmon,Snake,2009,137,2005,279,2006,4.919980926
Secesh River,South Fork Salmon,Snake,2009,137,2005,245,2006,4.919980926
Upper South Fork Salmon,South Fork Salmon,Snake,2009,137,2006,263,2007,4.919980926
Upper South Fork Salmon,South Fork Salmon,Snake,2009,137,2006,277,2007,4.919980926
Marsh Creek,Middle Fork Salmon,Snake,2009,137,2006,201,2007,4.919980926
Marsh Creek,Middle Fork Salmon,Snake,2009,137,2006,196,2007,4.919980926
Wenatchee River,Upper Columbia,Unk,2009,137,2007,88,2007,4.919980926
Wenatchee River,Upper Columbia,Unk,2009,138,2006,116,2006,4.927253685
Imnaha River,Grande Ronde/Imnaha,Snake,2009,138,2006,311,2007,4.927253685
Imnaha River,Grande Ronde/Imnaha,Snake,2009,138,2006,322,2007,4.927253685
Minam River,Grande Ronde/Imnaha,Snake,2009,138,2006,243,2007,4.927253685
Imnaha River,Grande Ronde/Imnaha,Snake,2009,138,2007,99,2007,4.927253685
Imnaha River,Grande Ronde/Imnaha,Snake,2009,138,2007,96,2007,4.927253685
Upper South Fork Salmon,South Fork Salmon,Snake,2009,138,2006,88,2006,4.927253685
Secesh River,South Fork Salmon,Snake,2009,138,2006,237,2007,4.927253685
Tucannon River,Lower Snake,Snake,2009,138,2007,105,2007,4.927253685
East Fork South Fork Salmon,South Fork Salmon,Snake,2009,139,2006,78,2006,4.934473933
Secesh River,South Fork Salmon,Snake,2009,139,2005,274,2006,4.934473933
Lostine River,Grande Ronde/Imnaha,Snake,2009,139,2006,89,2006,4.934473933
Catherine Creek,Grande Ronde/Imnaha,Snake,2009,139,2006,110,2006,4.934473933
Imnaha River,Grande Ronde/Imnaha,Snake,2009,139,2007,99,2007,4.934473933
Lemhi River,Upper Salmon,Snake,2009,139,2006,315,2007,4.934473933
Upper South Fork Salmon,South Fork Salmon,Snake,2009,139,2006,267,2007,4.934473933
Upper Salmon River,Upper Salmon,Snake,2009,139,2006,313,2007,4.934473933
Wenatchee River,Upper Columbia,Unk,2009,139,2007,75,2007,4.934473933
Wenatchee River,Upper Columbia,Unk,2009,139,2007,93,2007,4.934473933
Entiat River,Upper Columbia,Unk,2009,139,2007,74,2007,4.934473933
Secesh River,South Fork Salmon,Snake,2009,139,2006,210,2007,4.934473933
Secesh River,South Fork Salmon,Snake,2009,139,2006,246,2007,4.934473933
Wenatchee River,Upper Columbia,Unk,2009,139,2007,137,2007,4.934473933
Wenatchee River,Upper Columbia,Unk,2009,140,2006,314,2007,4.941642423
Upper South Fork Salmon,South Fork Salmon,Snake,2009,140,2006,218,2007,4.941642423
Upper South Fork Salmon,South Fork Salmon,Snake,2009,140,2006,224,2007,4.941642423
Secesh River,South Fork Salmon,Snake,2009,140,2006,280,2007,4.941642423
Secesh River,South Fork Salmon,Snake,2009,140,2006,289,2007,4.941642423
Lemhi River,Upper Salmon,Snake,2009,140,2006,308,2007,4.941642423
Upper South Fork Salmon,South Fork Salmon,Snake,2009,140,2006,293,2007,4.941642423
Wenatchee River,Upper Columbia,Unk,2009,140,2007,100,2007,4.941642423
Wenatchee River,Upper Columbia,Unk,2009,140,2007,87,2007,4.941642423
Upper Salmon River,Upper Salmon,Snake,2009,140,2007,97,2007,4.941642423
Imnaha River,Grande Ronde/Imnaha,Snake,2009,141,2007,76,2007,4.94875989
East Fork South Fork Salmon,South Fork Salmon,Snake,2009,141,2005,279,2006,4.94875989
Wenatchee River,Upper Columbia,Unk,2009,141,2006,109,2006,4.94875989
Marsh Creek,Middle Fork Salmon,Snake,2009,141,2005,308,2006,4.94875989
Imnaha River,Grande Ronde/Imnaha,Snake,2009,141,2007,118,2007,4.94875989
Imnaha River,Grande Ronde/Imnaha,Snake,2009,141,2007,73,2007,4.94875989
Imnaha River,Grande Ronde/Imnaha,Snake,2009,141,2007,76,2007,4.94875989
Upper South Fork Salmon,South Fork Salmon,Snake,2009,141,2006,272,2007,4.94875989
Lemhi River,Upper Salmon,Snake,2009,141,2006,276,2007,4.94875989
Marsh Creek,Middle Fork Salmon,Snake,2009,141,2006,260,2007,4.94875989
Upper Salmon River,Upper Salmon,Snake,2009,141,2006,200,2007,4.94875989
Upper South Fork Salmon,South Fork Salmon,Snake,2009,141,2006,299,2007,4.94875989
Lostine River,Grande Ronde/Imnaha,Snake,2009,141,2007,97,2007,4.94875989
Secesh River,South Fork Salmon,Snake,2009,141,2006,265,2007,4.94875989
Secesh River,South Fork Salmon,Snake,2009,141,2006,285,2007,4.94875989
East Fork South Fork Salmon,South Fork Salmon,Snake,2009,142,2006,293,2007,4.955827058
Wenatchee River,Upper Columbia,Unk,2009,142,2006,110,2006,4.955827058
Secesh River,South Fork Salmon,Snake,2009,142,2006,277,2007,4.955827058
Wenatchee River,Upper Columbia,Unk,2009,142,2007,71,2007,4.955827058
Marsh Creek,Middle Fork Salmon,Snake,2009,142,2006,191,2007,4.955827058
Upper South Fork Salmon,South Fork Salmon,Snake,2009,142,2007,79,2007,4.955827058
East Fork South Fork Salmon,South Fork Salmon,Snake,2009,143,2006,307,2007,4.96284463
Lostine River,Grande Ronde/Imnaha,Snake,2009,143,2006,221,2007,4.96284463
Imnaha River,Grande Ronde/Imnaha,Snake,2009,143,2007,99,2007,4.96284463
Secesh River,South Fork Salmon,Snake,2009,143,2006,266,2007,4.96284463
Bear Valley/Elk,Middle Fork Salmon,Snake,2009,143,2006,208,2007,4.96284463
Methow River,Upper Columbia,Unk,2009,144,2007,85,2007,4.9698133
East Fork South Fork Salmon,South Fork Salmon,Snake,2009,144,2005,217,2006,4.9698133
Secesh River,South Fork Salmon,Snake,2009,144,2006,263,2007,4.9698133
Imnaha River,Grande Ronde/Imnaha,Snake,2009,144,2007,118,2007,4.9698133
Secesh River,South Fork Salmon,Snake,2009,144,2006,188,2007,4.9698133
Pahsimeroi River,Upper Salmon,Snake,2009,145,2005,300,2006,4.976733742
Imnaha River,Grande Ronde/Imnaha,Snake,2009,145,2007,74,2007,4.976733742
Secesh River,South Fork Salmon,Snake,2009,145,2006,272,2007,4.976733742
Wenatchee River,Upper Columbia,Unk,2009,145,2007,108,2007,4.976733742
Imnaha River,Grande Ronde/Imnaha,Snake,2009,146,2007,93,2007,4.983606622
Upper Salmon River,Upper Salmon,Snake,2009,146,2006,300,2007,4.983606622
Upper Salmon River,Upper Salmon,Snake,2009,146,2006,313,2007,4.983606622
Secesh River,South Fork Salmon,Snake,2009,146,2006,266,2007,4.983606622
Secesh River,South Fork Salmon,Snake,2009,146,2006,240,2007,4.983606622
Upper South Fork Salmon,South Fork Salmon,Snake,2009,146,2007,97,2007,4.983606622
East Fork South Fork Salmon,South Fork Salmon,Snake,2009,147,2006,304,2007,4.990432587
Imnaha River,Grande Ronde/Imnaha,Snake,2009,147,2006,311,2007,4.990432587
Secesh River,South Fork Salmon,Snake,2009,147,2006,212,2007,4.990432587
Wenatchee River,Upper Columbia,Unk,2009,147,2006,318,2007,4.990432587
Wenatchee River,Upper Columbia,Unk,2009,147,2006,320,2007,4.990432587
Secesh River,South Fork Salmon,Snake,2009,147,2006,238,2007,4.990432587
Lostine River,Grande Ronde/Imnaha,Snake,2009,148,2005,223,2006,4.997212274
Marsh Creek,Middle Fork Salmon,Snake,2009,148,2006,208,2007,4.997212274
Lostine River,Grande Ronde/Imnaha,Snake,2009,148,2006,261,2007,4.997212274
Imnaha River,Grande Ronde/Imnaha,Snake,2009,148,2007,110,2007,4.997212274
Upper Salmon River,Upper Salmon,Snake,2009,148,2006,91,2006,4.997212274
Lostine River,Grande Ronde/Imnaha,Snake,2009,149,2005,222,2006,5.003946306
Imnaha River,Grande Ronde/Imnaha,Snake,2009,149,2007,97,2007,5.003946306
Upper Salmon River,Upper Salmon,Snake,2009,149,2006,207,2007,5.003946306
Minam River,Grande Ronde/Imnaha,Snake,2009,149,2007,99,2007,5.003946306
Upper South Fork Salmon,South Fork Salmon,Snake,2009,150,2005,269,2006,5.010635294
Upper South Fork Salmon,South Fork Salmon,Snake,2009,150,2005,266,2006,5.010635294
Wenatchee River,Upper Columbia,Unk,2009,150,2006,109,2006,5.010635294
Upper Salmon River,Upper Salmon,Snake,2009,150,2006,194,2007,5.010635294
Lemhi River,Upper Salmon,Snake,2009,150,2006,298,2007,5.010635294
Imnaha River,Grande Ronde/Imnaha,Snake,2009,150,2007,100,2007,5.010635294
Secesh River,South Fork Salmon,Snake,2009,150,2006,287,2007,5.010635294
East Fork South Fork Salmon,South Fork Salmon,Snake,2009,151,2005,278,2006,5.017279837
East Fork South Fork Salmon,South Fork Salmon,Snake,2009,151,2005,302,2006,5.017279837
Upper South Fork Salmon,South Fork Salmon,Snake,2009,151,2005,269,2006,5.017279837
Secesh River,South Fork Salmon,Snake,2009,151,2006,256,2007,5.017279837
Imnaha River,Grande Ronde/Imnaha,Snake,2009,151,2007,114,2007,5.017279837
Lostine River,Grande Ronde/Imnaha,Snake,2009,151,2007,106,2007,5.017279837
Imnaha River,Grande Ronde/Imnaha,Snake,2009,152,2006,299,2007,5.023880521
Secesh River,South Fork Salmon,Snake,2009,152,2006,300,2007,5.023880521
Lostine River,Grande Ronde/Imnaha,Snake,2009,152,2006,264,2007,5.023880521
Secesh River,South Fork Salmon,Snake,2009,152,2006,277,2007,5.023880521
Imnaha River,Grande Ronde/Imnaha,Snake,2009,152,2007,111,2007,5.023880521
Secesh River,South Fork Salmon,Snake,2009,152,2006,230,2007,5.023880521
Imnaha River,Grande Ronde/Imnaha,Snake,2009,153,2007,105,2007,5.030437921
Chamberlain,Middle Fork Salmon,Snake,2009,153,2006,229,2007,5.030437921
Secesh River,South Fork Salmon,Snake,2009,153,2006,245,2007,5.030437921
Imnaha River,Grande Ronde/Imnaha,Snake,2009,153,2007,114,2007,5.030437921
Imnaha River,Grande Ronde/Imnaha,Snake,2009,153,2007,73,2007,5.030437921
Upper South Fork Salmon,South Fork Salmon,Snake,2009,153,2006,290,2007,5.030437921
Upper Salmon River,Upper Salmon,Snake,2009,153,2007,97,2007,5.030437921
Imnaha River,Grande Ronde/Imnaha,Snake,2009,154,2006,297,2007,5.036952602
Secesh River,South Fork Salmon,Snake,2009,154,2006,216,2007,5.036952602
Pahsimeroi River,Upper Salmon,Snake,2009,154,2006,305,2007,5.036952602
Lostine River,Grande Ronde/Imnaha,Snake,2009,154,2007,100,2007,5.036952602
Secesh River,South Fork Salmon,Snake,2009,155,2005,271,2006,5.043425117
Lostine River,Grande Ronde/Imnaha,Snake,2009,155,2006,88,2006,5.043425117
Upper Salmon River,Upper Salmon,Snake,2009,155,2006,200,2007,5.043425117
Pahsimeroi River,Upper Salmon,Snake,2009,155,2006,172,2007,5.043425117
Secesh River,South Fork Salmon,Snake,2009,156,2006,227,2007,5.049856007
Imnaha River,Grande Ronde/Imnaha,Snake,2009,156,2007,87,2007,5.049856007
Upper South Fork Salmon,South Fork Salmon,Snake,2009,156,2006,268,2007,5.049856007
Upper Salmon River,Upper Salmon,Snake,2009,156,2006,122,2006,5.049856007
Upper South Fork Salmon,South Fork Salmon,Snake,2009,156,2006,230,2007,5.049856007
Secesh River,South Fork Salmon,Snake,2009,156,2006,284,2007,5.049856007
Wenatchee River,Upper Columbia,Unk,2009,156,2007,111,2007,5.049856007
Upper South Fork Salmon,South Fork Salmon,Snake,2009,156,2007,73,2007,5.049856007
Methow River,Upper Columbia,Unk,2009,157,2007,88,2007,5.056245805
Secesh River,South Fork Salmon,Snake,2009,157,2006,235,2007,5.056245805
Secesh River,South Fork Salmon,Snake,2009,157,2006,299,2007,5.056245805
Imnaha River,Grande Ronde/Imnaha,Snake,2009,157,2007,93,2007,5.056245805
Lostine River,Grande Ronde/Imnaha,Snake,2009,157,2007,80,2007,5.056245805
Imnaha River,Grande Ronde/Imnaha,Snake,2009,158,2007,82,2007,5.062595033
Secesh River,South Fork Salmon,Snake,2009,158,2006,251,2007,5.062595033
Imnaha River,Grande Ronde/Imnaha,Snake,2009,158,2007,116,2007,5.062595033
Secesh River,South Fork Salmon,Snake,2009,158,2006,270,2007,5.062595033
Imnaha River,Grande Ronde/Imnaha,Snake,2009,159,2007,106,2007,5.068904202
Pahsimeroi River,Upper Salmon,Snake,2009,159,2006,258,2007,5.068904202
Upper Salmon River,Upper Salmon,Snake,2009,159,2006,192,2007,5.068904202
Secesh River,South Fork Salmon,Snake,2009,159,2006,283,2007,5.068904202
Secesh River,South Fork Salmon,Snake,2009,160,2005,303,2006,5.075173815
Secesh River,South Fork Salmon,Snake,2009,160,2006,259,2007,5.075173815
Secesh River,South Fork Salmon,Snake,2009,160,2006,284,2007,5.075173815
Secesh River,South Fork Salmon,Snake,2009,161,2006,255,2007,5.081404365
Imnaha River,Grande Ronde/Imnaha,Snake,2009,161,2007,125,2007,5.081404365
Imnaha River,Grande Ronde/Imnaha,Snake,2009,161,2007,93,2007,5.081404365
Pahsimeroi River,Upper Salmon,Snake,2009,161,2006,190,2007,5.081404365
East Fork South Fork Salmon,South Fork Salmon,Snake,2009,162,2006,289,2007,5.087596335
Imnaha River,Grande Ronde/Imnaha,Snake,2009,163,2007,108,2007,5.093750201
Imnaha River,Grande Ronde/Imnaha,Snake,2009,164,2007,74,2007,5.099866428
Secesh River,South Fork Salmon,Snake,2009,164,2006,238,2007,5.099866428
Imnaha River,Grande Ronde/Imnaha,Snake,2009,166,2007,75,2007,5.111987788
Secesh River,South Fork Salmon,Snake,2009,166,2006,277,2007,5.111987788
Imnaha River,Grande Ronde/Imnaha,Snake,2009,167,2006,324,2007,5.117993812
Imnaha River,Grande Ronde/Imnaha,Snake,2009,167,2007,118,2007,5.117993812
Imnaha River,Grande Ronde/Imnaha,Snake,2009,168,2007,112,2007,5.123963979
Wenatchee River,Upper Columbia,Unk,2009,169,2006,296,2007,5.129898715
Secesh River,South Fork Salmon,Snake,2009,169,2005,252,2006,5.129898715
Wenatchee River,Upper Columbia,Unk,2009,169,2007,76,2007,5.129898715
Imnaha River,Grande Ronde/Imnaha,Snake,2009,170,2006,323,2007,5.135798437
Valley,Upper Salmon,Snake,2009,174,2006,214,2007,5.159055299
Imnaha River,Grande Ronde/Imnaha,Snake,2009,175,2006,323,2007,5.164785974
Imnaha River,Grande Ronde/Imnaha,Snake,2009,175,2006,315,2007,5.164785974
Pahsimeroi River,Upper Salmon,Snake,2009,177,2007,79,2007,5.176149733
Lostine River,Grande Ronde/Imnaha,Snake,2009,179,2007,97,2007,5.187385806
Marsh Creek,Middle Fork Salmon,Snake,2009,207,2006,207,2007,5.332718793
Tucannon River,Lower Snake,Snake,2010,89,2008,121,2008,4.48863637
Entiat River,Upper Columbia,Unk,2010,99,2008,117,2008,4.59511985
Imnaha River,Grande Ronde/Imnaha,Snake,2010,100,2007,323,2008,4.605170186
Bear Valley/Elk,Middle Fork Salmon,Snake,2010,100,2006,208,2007,4.605170186
Lemhi River,Upper Salmon,Snake,2010,102,2008,108,2008,4.624972813
Bear Valley/Elk,Middle Fork Salmon,Snake,2010,103,2007,209,2008,4.634728988
Marsh Creek,Middle Fork Salmon,Snake,2010,104,2007,267,2008,4.644390899
Methow River,Upper Columbia,Unk,2010,104,2008,106,2008,4.644390899
Catherine Creek,Grande Ronde/Imnaha,Snake,2010,105,2007,78,2007,4.65396035
Lemhi River,Upper Salmon,Snake,2010,105,2007,264,2008,4.65396035
Lemhi River,Upper Salmon,Snake,2010,105,2007,261,2008,4.65396035
Entiat River,Upper Columbia,Unk,2010,105,2008,103,2008,4.65396035
Big Creek,Middle Fork Salmon,Snake,2010,106,2007,267,2008,4.663439094
Marsh Creek,Middle Fork Salmon,Snake,2010,106,2007,175,2008,4.663439094
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2010,106,2007,240,2008,4.663439094
Entiat River,Upper Columbia,Unk,2010,106,2008,101,2008,4.663439094
Wenatchee River,Upper Columbia,Unk,2010,106,2008,101,2008,4.663439094
Methow River,Upper Columbia,Unk,2010,106,2008,119,2008,4.663439094
Tucannon River,Lower Snake,Snake,2010,107,2008,95,2008,4.672828834
Entiat River,Upper Columbia,Unk,2010,107,2007,293,2008,4.672828834
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2010,107,2007,239,2008,4.672828834
Entiat River,Upper Columbia,Unk,2010,107,2008,105,2008,4.672828834
Entiat River,Upper Columbia,Unk,2010,108,2008,97,2008,4.682131227
Marsh Creek,Middle Fork Salmon,Snake,2010,109,2007,274,2008,4.691347882
Marsh Creek,Middle Fork Salmon,Snake,2010,109,2007,273,2008,4.691347882
Entiat River,Upper Columbia,Unk,2010,109,2008,114,2008,4.691347882
Methow River,Upper Columbia,Unk,2010,109,2008,117,2008,4.691347882
Methow River,Upper Columbia,Unk,2010,109,2008,104,2008,4.691347882
Imnaha River,Grande Ronde/Imnaha,Snake,2010,110,2007,311,2008,4.700480366
Lemhi River,Upper Salmon,Snake,2010,110,2007,177,2008,4.700480366
Tucannon River,Lower Snake,Snake,2010,110,2008,111,2008,4.700480366
